year,start_date,end_date,event_type,file_name,file_size,link
2007,August 7,August 7,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807material.htm
2007,August 10,August 10,Conference Call,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm
2007,August 10,August 10,Conference Call,"(Released Oct 9, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070918.htm#august10
2007,August 10,August 10,Conference Call,Transcript,87 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070810confcall.pdf
2007,August 16,August 16,Conference Call,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070817b.htm
2007,August 16,August 16,Conference Call,"(Released Oct 9, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070918.htm#august16
2007,August 16,August 16,Conference Call,Transcript,195 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070816confcall.pdf
2007,September 18,September 18,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20070905/default.htm
2007,September 18,September 18,Meeting,Greenbook: Part 1,588 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918gbpt120070912.pdf
2007,September 18,September 18,Meeting,Greenbook: Part 2,1.92 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918gbpt220070912.pdf
2007,September 18,September 18,Meeting,Greenbook: Supplement,561 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918gbsup20070914.pdf
2007,September 18,September 18,Meeting,Bluebook,743 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918bluebook20070913.pdf
2007,September 18,September 18,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918Agenda.pdf
2007,September 18,September 18,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm
2007,September 18,September 18,Meeting,"(Released Oct 9, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070918.htm
2007,September 18,September 18,Meeting,Transcript,1.24 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918meeting.pdf
2007,September 18,September 18,Meeting,Presentation materials,978 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918material.pdf
2007,September 18,September 18,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070918material.htm
2007,October 30,October 31 ,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20071017/default.htm
2007,October 30,October 31 ,Meeting,Greenbook: Part 1,503 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031gbpt120071024.pdf
2007,October 30,October 31 ,Meeting,Greenbook: Part 2,1.73 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031gbpt220071024.pdf
2007,October 30,October 31 ,Meeting,Greenbook: Supplement,307 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031gbsup20071026.pdf
2007,October 30,October 31 ,Meeting,Bluebook,818 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031bluebook20071025.pdf
2007,October 30,October 31 ,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031Agenda.pdf
2007,October 30,October 31 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm
2007,October 30,October 31 ,Meeting,"Minutes (Released Nov 20, 2007): HTML",,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071031.htm
2007,October 30,October 31 ,Meeting,"Minutes (Released Nov 20, 2007): PDF",320 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20071031.pdf
2007,October 30,October 31 ,Meeting,SEP: Individual Projections,790 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031SEPcompilation.pdf
2007,October 30,October 31 ,Meeting,Accessible material,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031SEPmaterial.htm
2007,October 30,October 31 ,Meeting,SEP: Participant Key,583 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031SEPkey.pdf
2007,October 30,October 31 ,Meeting,Transcript,657 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031meeting.pdf
2007,October 30,October 31 ,Meeting,Presentation materials,737 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031material.pdf
2007,October 30,October 31 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071031material.htm
2007,December 6,December 6,Conference Call,Transcript,221 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071206confcall.pdf
2007,December 6,December 6,Conference Call,Presentation materials,558 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071206material.pdf
2007,December 6,December 6,Conference Call,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071206material.htm
2007,December 6,December 6,Conference Call,Minutes: See end of minutes of December 11 meeting,,
2007,December 11,December 11,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20071128/default.htm
2007,December 11,December 11,Meeting,Greenbook: Part 1,524 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211gbpt120071205.pdf
2007,December 11,December 11,Meeting,Greenbook: Part 2,1.74 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211gbpt220071205.pdf
2007,December 11,December 11,Meeting,Greenbook: Supplement,95 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211gbsup20071207.pdf
2007,December 11,December 11,Meeting,Bluebook,889 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211bluebook20071206.pdf
2007,December 11,December 11,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211Agenda.pdf
2007,December 11,December 11,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm
2007,December 11,December 11,Meeting,"Minutes (Released Jan 2, 2008): HTML",,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071211.htm
2007,December 11,December 11,Meeting,"Minutes (Released Jan 2, 2008): PDF",862 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20071211.pdf
2007,December 11,December 11,Meeting,Transcript,570 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211meeting.pdf
2007,December 11,December 11,Meeting,Presentation materials,709 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211material.pdf
2007,December 11,December 11,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20071211material.htm
2008,January 9,January 9,Conference Call,Transcript,698 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080109confcall.pdf
2008,January 9,January 9,Conference Call,Presentation materials,340 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080109material.pdf
2008,January 9,January 9,Conference Call,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080109material.htm
2008,January 9,January 9,Conference Call,Minutes: See end of minutes of January 29/30 meeting,,
2008,January 21,January 21,Conference Call,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20080122b.htm
2008,January 21,January 21,Conference Call,Transcript,628 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080121confcall.pdf
2008,January 21,January 21,Conference Call,Minutes: See end of minutes of January 29/30 meeting,,
2008,January 29,January 30 ,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2008/20080116/default.htm
2008,January 29,January 30 ,Meeting,Greenbook: Part 1,522 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130gbpt120080123.pdf
2008,January 29,January 30 ,Meeting,Greenbook: Part 2,1.64 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130gbpt220080123.pdf
2008,January 29,January 30 ,Meeting,Greenbook: Supplement,756 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130gbsup20080125.pdf
2008,January 29,January 30 ,Meeting,Bluebook,429 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130bluebook20080124.pdf
2008,January 29,January 30 ,Meeting,Greenbook and Bluebook accessible materials (ZIP),,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130bbgbmaterial.zip
2008,January 29,January 30 ,Meeting,Agenda,13 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130Agenda.pdf
2008,January 29,January 30 ,Meeting,2008 Memos,,https://www.federalreserve.gov/monetarypolicy/fomc-memos.htm#m2008
2008,January 29,January 30 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm
2008,January 29,January 30 ,Meeting,"Minutes (Released Feb 20, 2008): HTML",,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm
2008,January 29,January 30 ,Meeting,"Minutes (Released Feb 20, 2008): PDF",364 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080130.pdf
2008,January 29,January 30 ,Meeting,SEP: Individual Projections,603 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130SEPcompilation.pdf
2008,January 29,January 30 ,Meeting,Accessible material,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130SEPmaterial.htm
2008,January 29,January 30 ,Meeting,SEP: Participant Key,594 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130SEPkey.pdf
2008,January 29,January 30 ,Meeting,Transcript,1.37 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130meeting.pdf
2008,January 29,January 30 ,Meeting,Presentation materials,1.44 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130material.pdf
2008,January 29,January 30 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080130material.htm
2008,March 10,March 10,Conference Call,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm
2008,March 10,March 10,Conference Call,Transcript,670 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080310confcall.pdf
2008,March 10,March 10,Conference Call,Minutes: See end of minutes of March 18 meeting,,
2008,March 18,March 18,Meeting,Beige Book: PDF,,https://www.federalreserve.gov/fomc/beigebook/2008/20080305/fullreport20080305.pdf
2008,March 18,March 18,Meeting,Beige Book: HTML,,https://www.federalreserve.gov/fomc/beigebook/2008/20080305/default.htm
2008,March 18,March 18,Meeting,Greenbook: Part 1,583 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318gbpt120080313.pdf
2008,March 18,March 18,Meeting,Greenbook: Part 2,5.16 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318gbpt220080313.pdf
2008,March 18,March 18,Meeting,Greenbook: Supplement,304 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318gbsup20080314.pdf
2008,March 18,March 18,Meeting,Bluebook,863 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318bluebook20080313.pdf
2008,March 18,March 18,Meeting,Greenbook and Bluebook accessible materials (ZIP),,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318bbgbmaterial.zip
2008,March 18,March 18,Meeting,Agenda,9 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318Agenda.pdf
2008,March 18,March 18,Meeting,2008 Memos,,https://www.federalreserve.gov/monetarypolicy/fomc-memos.htm#m2008
2008,March 18,March 18,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm
2008,March 18,March 18,Meeting,"Minutes (Released Apr 8, 2008): HTML",,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm
2008,March 18,March 18,Meeting,"Minutes (Released Apr 8, 2008): PDF",256 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080318.pdf
2008,March 18,March 18,Meeting,Transcript,0.99 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318meeting.pdf
2008,March 18,March 18,Meeting,Presentation materials,295 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318material.pdf
2008,March 18,March 18,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080318material.htm
2008,April 29,April 30 ,Meeting,Beige Book: PDF,,https://www.federalreserve.gov/fomc/beigebook/2008/20080416/fullreport20080416.pdf
2008,April 29,April 30 ,Meeting,Beige Book: HTML,,https://www.federalreserve.gov/fomc/beigebook/2008/20080416/default.htm
2008,April 29,April 30 ,Meeting,Greenbook: Part 1,580 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430gbpt120080423.pdf
2008,April 29,April 30 ,Meeting,Greenbook: Part 2,4.63 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430gbpt220080423.pdf
2008,April 29,April 30 ,Meeting,Greenbook: Supplement,783 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430gbsup20080425.pdf
2008,April 29,April 30 ,Meeting,Bluebook,656 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430bluebook20080424.pdf
2008,April 29,April 30 ,Meeting,Greenbook and Bluebook accessible materials (ZIP),,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430bbgbmaterial.zip
2008,April 29,April 30 ,Meeting,Agenda,10 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430Agenda.pdf
2008,April 29,April 30 ,Meeting,2008 Memos,,https://www.federalreserve.gov/monetarypolicy/fomc-memos.htm#m2008
2008,April 29,April 30 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm
2008,April 29,April 30 ,Meeting,"Minutes (Released May 21, 2008): HTML",,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm
2008,April 29,April 30 ,Meeting,"Minutes (Released May 21, 2008): PDF",338 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080430.pdf
2008,April 29,April 30 ,Meeting,SEP: Individual Projections,623 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430SEPcompilation.pdf
2008,April 29,April 30 ,Meeting,Accessible material,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430SEPmaterial.htm
2008,April 29,April 30 ,Meeting,SEP: Participant Key,593 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430SEPkey.pdf
2008,April 29,April 30 ,Meeting,Transcript,1.3 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430meeting.pdf
2008,April 29,April 30 ,Meeting,Presentation materials,835 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430material.pdf
2008,April 29,April 30 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080430material.htm
2008,June 24,June 25 ,Meeting,Beige Book: PDF,,https://www.federalreserve.gov/fomc/beigebook/2008/20080611/fullreport20080611.pdf
2008,June 24,June 25 ,Meeting,Beige Book: HTML,,https://www.federalreserve.gov/fomc/beigebook/2008/20080611/default.htm
2008,June 24,June 25 ,Meeting,Greenbook: Part 1,640 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625gbpt120080618.pdf
2008,June 24,June 25 ,Meeting,Greenbook: Part 2,5.23 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625gbpt220080618.pdf
2008,June 24,June 25 ,Meeting,Greenbook: Supplement,245 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625gbsup20080620.pdf
2008,June 24,June 25 ,Meeting,Bluebook,776 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625bluebook20080619.pdf
2008,June 24,June 25 ,Meeting,Greenbook and Bluebook accessible materials (ZIP),,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625bbgbmaterial.zip
2008,June 24,June 25 ,Meeting,Agenda,9 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625Agenda.pdf
2008,June 24,June 25 ,Meeting,2008 Memos,,https://www.federalreserve.gov/monetarypolicy/fomc-memos.htm#m2008
2008,June 24,June 25 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm
2008,June 24,June 25 ,Meeting,"Minutes (Released Jul 16, 2008): HTML",,https://www.federalreserve.gov/monetarypolicy/fomc20080625.htm
2008,June 24,June 25 ,Meeting,"Minutes (Released Jul 16, 2008): PDF",310 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080625.pdf
2008,June 24,June 25 ,Meeting,SEP: Individual Projections,738 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625SEPcompilation.pdf
2008,June 24,June 25 ,Meeting,Accessible material,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625SEPmaterial.htm
2008,June 24,June 25 ,Meeting,SEP: Participant Key,594 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625SEPkey.pdf
2008,June 24,June 25 ,Meeting,Transcript,1.35 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625meeting.pdf
2008,June 24,June 25 ,Meeting,Presentation materials,1.54 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625material.pdf
2008,June 24,June 25 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080625material.htm
2008,July 24,July 24,Conference Call,Minutes: See end of minutes of August 5 meeting,,
2008,July 24,July 24,Conference Call,Transcript,719 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20080724confcall.pdf
