date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
2015-03-17,0.12000000000000455,0.1349999999999909,0.1349999999999909,0.1700000000000017,0.21999999999999886,0.269999999999996,0.32500000000000284,
2015-03-18,0.117999999999995,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.1799999999999926,0.2150000000000034,0.2599999999999909,
2015-03-19,0.117999999999995,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.18999999999999773,0.23000000000000398,0.2849999999999966,
2015-03-20,0.117999999999995,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.18500000000000227,0.22499999999999432,0.28000000000000114,
2015-03-23,0.11499999999999488,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.18500000000000227,0.22499999999999432,0.28000000000000114,
2015-03-24,0.11499999999999488,0.125,0.12999999999999545,0.14499999999999602,0.1799999999999926,0.21999999999999886,0.26500000000000057,
2015-03-25,0.11499999999999488,0.125,0.125,0.14499999999999602,0.17499999999999716,0.2150000000000034,0.2599999999999909,
2015-03-26,0.11499999999999488,0.125,0.125,0.14499999999999602,0.17499999999999716,0.2150000000000034,0.2599999999999909,
2015-03-27,0.11499999999999488,0.125,0.125,0.14000000000000057,0.1700000000000017,0.2049999999999983,0.24500000000000455,
2015-03-30,0.11499999999999488,0.125,0.125,0.14000000000000057,0.16499999999999204,0.20000000000000284,0.24500000000000455,
2015-03-31,0.11499999999999488,0.125,0.125,0.14000000000000057,0.16499999999999204,0.20000000000000284,0.24500000000000455,
2015-04-01,0.125,0.125,0.14000000000000057,0.16499999999999204,0.19499999999999318,0.23999999999999488,0.2950000000000017,
2015-04-02,0.125,0.125,0.14000000000000057,0.16499999999999204,0.19499999999999318,0.23999999999999488,0.2950000000000017,
2015-04-03,0.125,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.20999999999999375,0.26500000000000057,
2015-04-06,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.269999999999996,
2015-04-07,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.2749999999999915,
2015-04-08,0.12300000000000466,0.125,0.1349999999999909,0.15500000000000114,0.1799999999999926,0.21999999999999886,0.28000000000000114,
2015-04-09,0.12300000000000466,0.125,0.1349999999999909,0.1599999999999966,0.18500000000000227,0.23000000000000398,0.28999999999999204,
2015-04-10,0.12300000000000466,0.125,0.1349999999999909,0.1599999999999966,0.18500000000000227,0.23000000000000398,0.28999999999999204,
2015-04-13,0.12000000000000455,0.125,0.14000000000000057,0.1599999999999966,0.18500000000000227,0.22499999999999432,0.28000000000000114,
2015-04-14,0.12000000000000455,0.125,0.1349999999999909,0.15500000000000114,0.1799999999999926,0.2150000000000034,0.269999999999996,
2015-04-15,0.12300000000000466,0.125,0.1349999999999909,0.15500000000000114,0.17499999999999716,0.20999999999999375,0.26500000000000057,
2015-04-16,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.1700000000000017,0.2049999999999983,0.25499999999999545,
2015-04-17,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.1700000000000017,0.2049999999999983,0.2599999999999909,
2015-04-20,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.269999999999996,
2015-04-21,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.26500000000000057,
2015-04-22,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.269999999999996,
2015-04-23,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.26500000000000057,
2015-04-24,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.1700000000000017,0.2049999999999983,0.25,
2015-04-27,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.1700000000000017,0.2049999999999983,0.25,
2015-04-28,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.1700000000000017,0.2049999999999983,0.25,
2015-04-29,0.12300000000000466,0.125,0.1349999999999909,0.14999999999999147,0.17499999999999716,0.20999999999999375,0.25,
2015-04-30,0.12300000000000466,0.12999999999999545,0.14000000000000057,0.14999999999999147,0.17499999999999716,0.2150000000000034,0.2599999999999909,
2015-05-01,0.12999999999999545,0.14000000000000057,0.14999999999999147,0.1799999999999926,0.21999999999999886,0.26500000000000057,0.3100000000000023,
2015-05-04,0.12999999999999545,0.14000000000000057,0.14999999999999147,0.1799999999999926,0.21999999999999886,0.26500000000000057,0.3100000000000023,
2015-05-05,0.12999999999999545,0.14000000000000057,0.14999999999999147,0.1799999999999926,0.21999999999999886,0.26500000000000057,0.3100000000000023,
2015-05-06,0.1280000000000001,0.14000000000000057,0.14499999999999602,0.17499999999999716,0.20999999999999375,0.2599999999999909,0.29999999999999716,
2015-05-07,0.1280000000000001,0.14000000000000057,0.14499999999999602,0.17499999999999716,0.20999999999999375,0.25499999999999545,0.29999999999999716,
2015-05-08,0.1280000000000001,0.14000000000000057,0.14499999999999602,0.16499999999999204,0.19499999999999318,0.23499999999999943,0.2749999999999915,
2015-05-11,0.1280000000000001,0.14000000000000057,0.14499999999999602,0.16499999999999204,0.20000000000000284,0.25,0.28999999999999204,
2015-05-12,0.1280000000000001,0.14000000000000057,0.14499999999999602,0.16499999999999204,0.20000000000000284,0.24500000000000455,0.28000000000000114,
2015-05-13,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.1599999999999966,0.18999999999999773,0.23499999999999943,0.269999999999996,
2015-05-14,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.15500000000000114,0.18500000000000227,0.22499999999999432,0.2599999999999909,
2015-05-15,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.15500000000000114,0.18500000000000227,0.22499999999999432,0.2599999999999909,
2015-05-18,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.15500000000000114,0.18500000000000227,0.22499999999999432,0.26500000000000057,
2015-05-19,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.15500000000000114,0.18999999999999773,0.23499999999999943,0.28000000000000114,
2015-05-20,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.15500000000000114,0.18999999999999773,0.23499999999999943,0.28000000000000114,
2015-05-21,0.1280000000000001,0.1349999999999909,0.14000000000000057,0.15500000000000114,0.18999999999999773,0.23499999999999943,0.2749999999999915,
2015-05-22,0.125,0.1349999999999909,0.14499999999999602,0.16499999999999204,0.2049999999999983,0.25499999999999545,0.2950000000000017,
2015-05-25,0.125,0.1349999999999909,0.14499999999999602,0.16499999999999204,0.2049999999999983,0.25499999999999545,0.2950000000000017,
2015-05-26,0.125,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.2049999999999983,0.25499999999999545,0.2950000000000017,
2015-05-27,0.125,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.2049999999999983,0.25499999999999545,0.2950000000000017,
2015-05-28,0.125,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.2049999999999983,0.25,0.28999999999999204,
2015-05-29,0.125,0.12999999999999545,0.14000000000000057,0.15500000000000114,0.19499999999999318,0.23499999999999943,0.2749999999999915,
2015-06-01,0.12999999999999545,0.14000000000000057,0.15500000000000114,0.19499999999999318,0.23999999999999488,0.28000000000000114,0.33499999999999375,
2015-06-02,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.19499999999999318,0.23999999999999488,0.28000000000000114,0.33499999999999375,
2015-06-03,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20000000000000284,0.25,0.2849999999999966,0.3400000000000034,
2015-06-04,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20000000000000284,0.25,0.2849999999999966,0.3400000000000034,
2015-06-05,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20999999999999375,0.2749999999999915,0.3100000000000023,0.375,
2015-06-08,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20999999999999375,0.269999999999996,0.3049999999999926,0.3649999999999949,
2015-06-09,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20999999999999375,0.269999999999996,0.3100000000000023,0.37000000000000455,
2015-06-10,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20999999999999375,0.2749999999999915,0.3149999999999977,0.375,
2015-06-11,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20999999999999375,0.2749999999999915,0.3149999999999977,0.37999999999999545,
2015-06-12,0.12999999999999545,0.14000000000000057,0.1599999999999966,0.20999999999999375,0.2749999999999915,0.3149999999999977,0.37999999999999545,
2015-06-15,0.12999999999999545,0.14000000000000057,0.15500000000000114,0.20000000000000284,0.26500000000000057,0.29999999999999716,0.3649999999999949,
2015-06-16,0.12999999999999545,0.14000000000000057,0.15500000000000114,0.20000000000000284,0.2599999999999909,0.2950000000000017,0.355000000000004,
2015-06-17,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.1799999999999926,0.23000000000000398,0.26500000000000057,0.32500000000000284,
2015-06-18,0.13299999999999557,0.1349999999999909,0.14000000000000057,0.1799999999999926,0.21999999999999886,0.2599999999999909,0.3199999999999932,
2015-06-19,0.13299999999999557,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.2150000000000034,0.25,0.3049999999999926,
2015-06-22,0.13299999999999557,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.2150000000000034,0.25,0.3100000000000023,
2015-06-23,0.13299999999999557,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.21999999999999886,0.2599999999999909,0.3149999999999977,
2015-06-24,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.21999999999999886,0.25499999999999545,0.3100000000000023,
2015-06-25,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.21999999999999886,0.25499999999999545,0.3100000000000023,
2015-06-26,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.21999999999999886,0.25499999999999545,0.3199999999999932,
2015-06-29,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.20000000000000284,0.23499999999999943,0.2950000000000017,
2015-06-30,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.20000000000000284,0.23499999999999943,0.2950000000000017,
2015-07-01,0.1349999999999909,0.14000000000000057,0.1700000000000017,0.2150000000000034,0.25,0.3149999999999977,0.375,
2015-07-02,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.2049999999999983,0.23000000000000398,0.28999999999999204,0.34499999999999886,
2015-07-03,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.2049999999999983,0.23000000000000398,0.28999999999999204,0.34499999999999886,
2015-07-06,0.1349999999999909,0.14000000000000057,0.1599999999999966,0.20000000000000284,0.21999999999999886,0.2749999999999915,0.32500000000000284,
2015-07-07,0.13299999999999557,0.1349999999999909,0.15500000000000114,0.18500000000000227,0.2049999999999983,0.25499999999999545,0.3049999999999926,
2015-07-08,0.13299999999999557,0.1349999999999909,0.14999999999999147,0.1799999999999926,0.19499999999999318,0.24500000000000455,0.28999999999999204,
2015-07-09,0.13299999999999557,0.1349999999999909,0.15500000000000114,0.18999999999999773,0.20999999999999375,0.26500000000000057,0.3100000000000023,
2015-07-10,0.13299999999999557,0.1349999999999909,0.16499999999999204,0.2049999999999983,0.23499999999999943,0.2950000000000017,0.3499999999999943,
2015-07-13,0.12999999999999545,0.1349999999999909,0.16499999999999204,0.20999999999999375,0.23499999999999943,0.29999999999999716,0.3499999999999943,
2015-07-14,0.12999999999999545,0.1349999999999909,0.16499999999999204,0.2049999999999983,0.23000000000000398,0.2849999999999966,0.3400000000000034,
2015-07-15,0.12999999999999545,0.1349999999999909,0.16499999999999204,0.2049999999999983,0.23000000000000398,0.2849999999999966,0.33499999999999375,
2015-07-16,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.21999999999999886,0.24500000000000455,0.3049999999999926,0.35999999999999943,
2015-07-17,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.22499999999999432,0.25499999999999545,0.3149999999999977,0.37000000000000455,
2015-07-20,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.26500000000000057,0.32500000000000284,0.3849999999999909,
2015-07-21,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.2599999999999909,0.3199999999999932,0.37999999999999545,
2015-07-22,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.2599999999999909,0.3199999999999932,0.37999999999999545,
2015-07-23,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.2599999999999909,0.3199999999999932,0.37999999999999545,
2015-07-24,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.2599999999999909,0.3199999999999932,0.375,
2015-07-27,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.22499999999999432,0.25499999999999545,0.3100000000000023,0.35999999999999943,
2015-07-28,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.22499999999999432,0.25499999999999545,0.3100000000000023,0.35999999999999943,
2015-07-29,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.22499999999999432,0.25499999999999545,0.3100000000000023,0.3649999999999949,
2015-07-30,0.12999999999999545,0.1349999999999909,0.1799999999999926,0.23999999999999488,0.269999999999996,0.3299999999999983,0.39000000000000057,
2015-07-31,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.22499999999999432,0.25,0.3049999999999926,0.35999999999999943,
2015-08-03,0.1349999999999909,0.17499999999999716,0.21999999999999886,0.24500000000000455,0.29999999999999716,0.3499999999999943,0.394999999999996,
2015-08-04,0.1349999999999909,0.18500000000000227,0.24500000000000455,0.2749999999999915,0.3299999999999983,0.3849999999999909,0.4350000000000023,
2015-08-05,0.1349999999999909,0.18999999999999773,0.24500000000000455,0.2749999999999915,0.3299999999999983,0.3849999999999909,0.4350000000000023,
2015-08-06,0.1349999999999909,0.18999999999999773,0.24500000000000455,0.2749999999999915,0.3299999999999983,0.3849999999999909,0.42499999999999716,
2015-08-07,0.1349999999999909,0.19499999999999318,0.2599999999999909,0.2849999999999966,0.3400000000000034,0.394999999999996,0.4350000000000023,
2015-08-10,0.1349999999999909,0.19499999999999318,0.2599999999999909,0.2849999999999966,0.3400000000000034,0.394999999999996,0.4350000000000023,
2015-08-11,0.1349999999999909,0.18500000000000227,0.23999999999999488,0.2599999999999909,0.3149999999999977,0.37000000000000455,0.40500000000000114,
2015-08-12,0.1349999999999909,0.18500000000000227,0.23000000000000398,0.25499999999999545,0.3049999999999926,0.355000000000004,0.394999999999996,
2015-08-13,0.1349999999999909,0.18500000000000227,0.23999999999999488,0.26500000000000057,0.3199999999999932,0.375,0.41499999999999204,
2015-08-14,0.13799999999999102,0.18999999999999773,0.24500000000000455,0.269999999999996,0.32500000000000284,0.37999999999999545,0.42499999999999716,
2015-08-17,0.13799999999999102,0.18999999999999773,0.24500000000000455,0.26500000000000057,0.3199999999999932,0.37000000000000455,0.4099999999999966,
2015-08-18,0.13799999999999102,0.18999999999999773,0.24500000000000455,0.26500000000000057,0.3199999999999932,0.375,0.4099999999999966,
