,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
20091,1972-08-29,,,,5.0,,,
20092,1972-08-30,,,,5.5,,,
20093,1972-08-31,,,,5.13,,,
20094,1972-09-01,,,,5.19,43.3918,22.76,5.5
20095,1972-09-02,,,,5.19,,,
20096,1972-09-03,,,,5.19,,,
20097,1972-09-04,,,,5.19,,,
20098,1972-09-05,,,,4.63,,,
20099,1972-09-06,,,,3.75,,,
20100,1972-09-07,,,,4.75,,,
20101,1972-09-08,,,,4.63,,,
20102,1972-09-09,,,,4.63,,,
20103,1972-09-10,,,,4.63,,,
20104,1972-09-11,,,,4.63,,,
20105,1972-09-12,,,,4.69,,,
20106,1972-09-13,,,,4.88,,,
20107,1972-09-14,,,,4.69,,,
20108,1972-09-15,,,,4.88,,,
20109,1972-09-16,,,,4.88,,,
20110,1972-09-17,,,,4.88,,,
20111,1972-09-18,,,,4.94,,,
20112,1972-09-19,,,,5.13,,,
20113,1972-09-20,,,,5.13,,,
20114,1972-09-21,,,,5.13,,,
20115,1972-09-22,,,,5.13,,,
20116,1972-09-23,,,,5.13,,,
20117,1972-09-24,,,,5.13,,,
20118,1972-09-25,,,,4.94,,,
20119,1972-09-26,,,,4.75,,,
20120,1972-09-27,,,,4.75,,,
20121,1972-09-28,,,,5.0,,,
20122,1972-09-29,,,,4.88,,,
20123,1972-09-30,,,,4.88,,,
20124,1972-10-01,,,,4.88,43.9718,22.785999999999998,5.6
20125,1972-10-02,,,,5.19,,,
20126,1972-10-03,,,,5.5,,,
20127,1972-10-04,,,,5.75,,,
20128,1972-10-05,,,,5.25,,,
20129,1972-10-06,,,,5.13,,,
20130,1972-10-07,,,,5.13,,,
20131,1972-10-08,,,,5.13,,,
20132,1972-10-09,,,,5.13,,,
20133,1972-10-10,,,,5.0,,,
20134,1972-10-11,,,,4.88,,,
20135,1972-10-12,,,,5.0,,,
20136,1972-10-13,,,,4.94,,,
20137,1972-10-14,,,,4.94,,,
20138,1972-10-15,,,,4.94,,,
20139,1972-10-16,,,,5.06,,,
20140,1972-10-17,,,,4.88,,,
20141,1972-10-18,,,,4.63,,,
20142,1972-10-19,,,,4.94,,,
20143,1972-10-20,,,,4.88,,,
20144,1972-10-21,,,,4.88,,,
20145,1972-10-22,,,,4.88,,,
20146,1972-10-23,,,,4.88,,,
20147,1972-10-24,,,,5.0,,,
20148,1972-10-25,,,,5.63,,,
20149,1972-10-26,,,,5.13,,,
20150,1972-10-27,,,,5.0,,,
20151,1972-10-28,,,,5.0,,,
20152,1972-10-29,,,,5.0,,,
20153,1972-10-30,,,,4.94,,,
20154,1972-10-31,,,,4.88,,,
20155,1972-11-01,,,,5.5,44.4919,22.854,5.3
20156,1972-11-02,,,,5.06,,,
20157,1972-11-03,,,,5.06,,,
20158,1972-11-04,,,,5.06,,,
20159,1972-11-05,,,,5.06,,,
20160,1972-11-06,,,,5.25,,,
20161,1972-11-07,,,,5.25,,,
20162,1972-11-08,,,,6.0,,,
20163,1972-11-09,,,,5.13,,,
20164,1972-11-10,,,,5.25,,,
20165,1972-11-11,,,,5.25,,,
20166,1972-11-12,,,,5.25,,,
20167,1972-11-13,,,,5.06,,,
20168,1972-11-14,,,,4.81,,,
20169,1972-11-15,,,,3.5,,,
20170,1972-11-16,,,,4.88,,,
20171,1972-11-17,,,,4.88,,,
20172,1972-11-18,,,,4.88,,,
20173,1972-11-19,,,,4.88,,,
20174,1972-11-20,,,,5.06,,,
20175,1972-11-21,,,,5.25,,,
20176,1972-11-22,,,,5.0,,,
20177,1972-11-23,,,,5.0,,,
20178,1972-11-24,,,,5.06,,,
20179,1972-11-25,,,,5.06,,,
20180,1972-11-26,,,,5.06,,,
20181,1972-11-27,,,,5.06,,,
20182,1972-11-28,,,,5.19,,,
20183,1972-11-29,,,,4.75,,,
20184,1972-11-30,,,,5.19,,,
20185,1972-12-01,,,,5.25,45.0015,22.927,5.2
20186,1972-12-02,,,,5.25,,,
20187,1972-12-03,,,,5.25,,,
20188,1972-12-04,,,,5.25,,,
20189,1972-12-05,,,,5.25,,,
20190,1972-12-06,,,,4.75,,,
20191,1972-12-07,,,,5.19,,,
20192,1972-12-08,,,,5.19,,,
20193,1972-12-09,,,,5.19,,,
20194,1972-12-10,,,,5.19,,,
20195,1972-12-11,,,,5.25,,,
20196,1972-12-12,,,,5.5,,,
20197,1972-12-13,,,,5.5,,,
20198,1972-12-14,,,,5.31,,,
20199,1972-12-15,,,,5.38,,,
20200,1972-12-16,,,,5.38,,,
20201,1972-12-17,,,,5.38,,,
20202,1972-12-18,,,,5.56,,,
20203,1972-12-19,,,,5.38,,,
20204,1972-12-20,,,,5.25,,,
20205,1972-12-21,,,,5.5,,,
20206,1972-12-22,,,,5.38,,,
20207,1972-12-23,,,,5.38,,,
20208,1972-12-24,,,,5.38,,,
20209,1972-12-25,,,,5.38,,,
20210,1972-12-26,,,,5.25,,,
20211,1972-12-27,,,,5.13,,,
20212,1972-12-28,,,,5.75,,,
20213,1972-12-29,,,,5.5,,,
20214,1972-12-30,,,,5.5,,,
20215,1972-12-31,,,,5.5,,,
20216,1973-01-01,,,,5.5,45.2942,22.996,4.9
20217,1973-01-02,,,,6.0,,,
20218,1973-01-03,,,,5.5,,,
20219,1973-01-04,,,,5.75,,,
20220,1973-01-05,,,,5.75,,,
20221,1973-01-06,,,,5.75,,,
20222,1973-01-07,,,,5.75,,,
20223,1973-01-08,,,,5.63,,,
20224,1973-01-09,,,,5.5,,,
20225,1973-01-10,,,,5.5,,,
20226,1973-01-11,,,,5.75,,,
20227,1973-01-12,,,,5.75,,,
20228,1973-01-13,,,,5.75,,,
20229,1973-01-14,,,,5.75,,,
20230,1973-01-15,,,,5.88,,,
20231,1973-01-16,,,,6.5,,,
20232,1973-01-17,,,,5.63,,,
20233,1973-01-18,,,,5.75,,,
20234,1973-01-19,,,,6.0,,,
20235,1973-01-20,,,,6.0,,,
20236,1973-01-21,,,,6.0,,,
20237,1973-01-22,,,,6.0,,,
20238,1973-01-23,,,,6.25,,,
20239,1973-01-24,,,,6.19,,,
20240,1973-01-25,,,,6.31,,,
20241,1973-01-26,,,,6.38,,,
20242,1973-01-27,,,,6.38,,,
20243,1973-01-28,,,,6.38,,,
20244,1973-01-29,,,,6.25,,,
20245,1973-01-30,,,,6.25,,,
20246,1973-01-31,,,,6.5,,,
20247,1973-02-01,,,,6.44,45.9656,23.116999999999997,5.0
20248,1973-02-02,,,,6.44,,,
20249,1973-02-03,,,,6.44,,,
20250,1973-02-04,,,,6.44,,,
20251,1973-02-05,,,,6.25,,,
20252,1973-02-06,,,,5.75,,,
20253,1973-02-07,,,,5.75,,,
20254,1973-02-08,,,,6.25,,,
20255,1973-02-09,,,,6.38,,,
20256,1973-02-10,,,,6.38,,,
20257,1973-02-11,,,,6.38,,,
20258,1973-02-12,,,,6.44,,,
20259,1973-02-13,,,,6.75,,,
20260,1973-02-14,,,,7.5,,,
20261,1973-02-15,,,,7.0,,,
20262,1973-02-16,,,,7.25,,,
20263,1973-02-17,,,,7.25,,,
20264,1973-02-18,,,,7.25,,,
20265,1973-02-19,,,,7.25,,,
20266,1973-02-20,,,,6.25,,,
20267,1973-02-21,,,,5.25,,,
20268,1973-02-22,,,,6.38,,,
20269,1973-02-23,,,,6.38,,,
20270,1973-02-24,,,,6.38,,,
20271,1973-02-25,,,,6.38,,,
20272,1973-02-26,,,,6.75,,,
20273,1973-02-27,,,,7.5,,,
20274,1973-02-28,,,,7.5,,,
20275,1973-03-01,,,,7.0,45.9872,23.28,4.9
20276,1973-03-02,,,,7.38,,,
20277,1973-03-03,,,,7.38,,,
20278,1973-03-04,,,,7.38,,,
20279,1973-03-05,,,,7.0,,,
20280,1973-03-06,,,,6.75,,,
20281,1973-03-07,,,,6.25,,,
20282,1973-03-08,,,,7.0,,,
20283,1973-03-09,,,,7.13,,,
20284,1973-03-10,,,,7.13,,,
20285,1973-03-11,,,,7.13,,,
20286,1973-03-12,,,,7.25,,,
20287,1973-03-13,,,,7.5,,,
20288,1973-03-14,,,,6.75,,,
20289,1973-03-15,,,,7.25,,,
20290,1973-03-16,,,,7.25,,,
20291,1973-03-17,,,,7.25,,,
20292,1973-03-18,,,,7.25,,,
20293,1973-03-19,,,,7.0,,,
20294,1973-03-20,,,,6.75,,,
20295,1973-03-21,,,,6.0,,,
20296,1973-03-22,,,,7.13,,,
20297,1973-03-23,,,,7.0,,,
20298,1973-03-24,,,,7.0,,,
20299,1973-03-25,,,,7.0,,,
20300,1973-03-26,,,,7.13,,,
20301,1973-03-27,,,,7.25,,,
20302,1973-03-28,,,,7.25,,,
20303,1973-03-29,,,,7.5,,,
20304,1973-03-30,,,,7.38,,,
20305,1973-03-31,,,,7.38,,,
20306,1973-04-01,,,,7.38,45.9237,23.454,5.0
20307,1973-04-02,,,,7.38,,,
20308,1973-04-03,,,,6.88,,,
20309,1973-04-04,,,,6.38,,,
20310,1973-04-05,,,,7.13,,,
20311,1973-04-06,,,,7.13,,,
20312,1973-04-07,,,,7.13,,,
20313,1973-04-08,,,,7.13,,,
20314,1973-04-09,,,,6.75,,,
20315,1973-04-10,,,,6.63,,,
20316,1973-04-11,,,,6.0,,,
20317,1973-04-12,,,,6.88,,,
20318,1973-04-13,,,,6.88,,,
20319,1973-04-14,,,,6.88,,,
20320,1973-04-15,,,,6.88,,,
20321,1973-04-16,,,,7.13,,,
20322,1973-04-17,,,,7.75,,,
20323,1973-04-18,,,,8.25,,,
20324,1973-04-19,,,,7.38,,,
20325,1973-04-20,,,,7.0,,,
20326,1973-04-21,,,,7.0,,,
20327,1973-04-22,,,,7.0,,,
20328,1973-04-23,,,,6.88,,,
20329,1973-04-24,,,,7.25,,,
20330,1973-04-25,,,,7.5,,,
20331,1973-04-26,,,,7.38,,,
20332,1973-04-27,,,,7.38,,,
20333,1973-04-28,,,,7.38,,,
20334,1973-04-29,,,,7.38,,,
20335,1973-04-30,,,,7.63,,,
20336,1973-05-01,,,,7.88,46.2192,23.569000000000003,4.9
20337,1973-05-02,,,,7.0,,,
20338,1973-05-03,,,,7.44,,,
20339,1973-05-04,,,,7.63,,,
20340,1973-05-05,,,,7.63,,,
20341,1973-05-06,,,,7.63,,,
20342,1973-05-07,,,,7.88,,,
20343,1973-05-08,,,,7.75,,,
20344,1973-05-09,,,,7.25,,,
20345,1973-05-10,,,,7.69,,,
20346,1973-05-11,,,,7.88,,,
20347,1973-05-12,,,,7.88,,,
20348,1973-05-13,,,,7.88,,,
20349,1973-05-14,,,,7.75,,,
20350,1973-05-15,,,,7.63,,,
20351,1973-05-16,,,,8.0,,,
20352,1973-05-17,,,,8.13,,,
20353,1973-05-18,,,,8.0,,,
20354,1973-05-19,,,,8.0,,,
20355,1973-05-20,,,,8.0,,,
20356,1973-05-21,,,,7.88,,,
20357,1973-05-22,,,,8.19,,,
20358,1973-05-23,,,,8.25,,,
20359,1973-05-24,,,,8.13,,,
20360,1973-05-25,,,,8.0,,,
20361,1973-05-26,,,,8.0,,,
20362,1973-05-27,,,,8.0,,,
20363,1973-05-28,,,,8.0,,,
20364,1973-05-29,,,,7.88,,,
20365,1973-05-30,,,,7.63,,,
20366,1973-05-31,,,,8.13,,,
20367,1973-06-01,,,,8.44,46.2509,23.704,4.9
20368,1973-06-02,,,,8.44,,,
20369,1973-06-03,,,,8.44,,,
20370,1973-06-04,,,,8.63,,,
20371,1973-06-05,,,,8.69,,,
20372,1973-06-06,,,,8.25,,,
20373,1973-06-07,,,,8.5,,,
20374,1973-06-08,,,,8.25,,,
20375,1973-06-09,,,,8.25,,,
20376,1973-06-10,,,,8.25,,,
20377,1973-06-11,,,,8.44,,,
20378,1973-06-12,,,,8.25,,,
20379,1973-06-13,,,,7.25,,,
20380,1973-06-14,,,,8.38,,,
20381,1973-06-15,,,,8.5,,,
20382,1973-06-16,,,,8.5,,,
20383,1973-06-17,,,,8.5,,,
20384,1973-06-18,,,,8.69,,,
20385,1973-06-19,,,,8.69,,,
20386,1973-06-20,,,,8.63,,,
20387,1973-06-21,,,,8.69,,,
20388,1973-06-22,,,,8.56,,,
20389,1973-06-23,,,,8.56,,,
20390,1973-06-24,,,,8.56,,,
20391,1973-06-25,,,,8.5,,,
20392,1973-06-26,,,,8.75,,,
20393,1973-06-27,,,,8.5,,,
20394,1973-06-28,,,,8.88,,,
20395,1973-06-29,,,,8.88,,,
20396,1973-06-30,,,,8.88,,,
20397,1973-07-01,,,,8.88,46.4421,23.79,4.8
20398,1973-07-02,,,,10.0,,,
20399,1973-07-03,,,,13.0,,,
20400,1973-07-04,,,,13.0,,,
20401,1973-07-05,,,,9.75,,,
20402,1973-07-06,,,,9.63,,,
20403,1973-07-07,,,,9.63,,,
20404,1973-07-08,,,,9.63,,,
20405,1973-07-09,,,,9.75,,,
20406,1973-07-10,,,,9.5,,,
20407,1973-07-11,,,,8.75,,,
20408,1973-07-12,,,,9.75,,,
20409,1973-07-13,,,,9.69,,,
20410,1973-07-14,,,,9.69,,,
20411,1973-07-15,,,,9.69,,,
20412,1973-07-16,,,,11.0,,,
20413,1973-07-17,,,,11.75,,,
20414,1973-07-18,,,,10.0,,,
20415,1973-07-19,,,,10.8,,,
20416,1973-07-20,,,,10.66,,,
20417,1973-07-21,,,,10.66,,,
20418,1973-07-22,,,,10.66,,,
20419,1973-07-23,,,,10.81,,,
20420,1973-07-24,,,,10.69,,,
20421,1973-07-25,,,,9.8,,,
20422,1973-07-26,,,,10.69,,,
20423,1973-07-27,,,,10.74,,,
20424,1973-07-28,,,,10.74,,,
20425,1973-07-29,,,,10.74,,,
20426,1973-07-30,,,,11.1,,,
20427,1973-07-31,,,,11.22,,,
20428,1973-08-01,,,,8.74,46.3648,24.064,4.8
20429,1973-08-02,,,,10.84,,,
20430,1973-08-03,,,,10.71,,,
20431,1973-08-04,,,,10.71,,,
20432,1973-08-05,,,,10.71,,,
20433,1973-08-06,,,,10.56,,,
20434,1973-08-07,,,,10.13,,,
20435,1973-08-08,,,,9.05,,,
20436,1973-08-09,,,,10.5,,,
20437,1973-08-10,,,,10.52,,,
20438,1973-08-11,,,,10.52,,,
20439,1973-08-12,,,,10.52,,,
20440,1973-08-13,,,,10.54,,,
20441,1973-08-14,,,,10.39,,,
20442,1973-08-15,,,,9.73,,,
20443,1973-08-16,,,,10.49,,,
20444,1973-08-17,,,,10.44,,,
20445,1973-08-18,,,,10.44,,,
20446,1973-08-19,,,,10.44,,,
20447,1973-08-20,,,,10.58,,,
20448,1973-08-21,,,,10.74,,,
20449,1973-08-22,,,,10.48,,,
20450,1973-08-23,,,,10.79,,,
20451,1973-08-24,,,,10.84,,,
20452,1973-08-25,,,,10.84,,,
20453,1973-08-26,,,,10.84,,,
20454,1973-08-27,,,,10.77,,,
20455,1973-08-28,,,,10.55,,,
20456,1973-08-29,,,,10.88,,,
20457,1973-08-30,,,,10.86,,,
20458,1973-08-31,,,,11.22,,,
20459,1973-09-01,,,,11.22,46.7803,24.16,4.8
20460,1973-09-02,,,,11.22,,,
20461,1973-09-03,,,,11.22,,,
20462,1973-09-04,,,,10.85,,,
20463,1973-09-05,,,,8.96,,,
20464,1973-09-06,,,,10.73,,,
20465,1973-09-07,,,,10.79,,,
20466,1973-09-08,,,,10.79,,,
20467,1973-09-09,,,,10.79,,,
20468,1973-09-10,,,,11.15,,,
20469,1973-09-11,,,,10.92,,,
20470,1973-09-12,,,,10.03,,,
20471,1973-09-13,,,,10.93,,,
20472,1973-09-14,,,,10.82,,,
20473,1973-09-15,,,,10.82,,,
20474,1973-09-16,,,,10.82,,,
20475,1973-09-17,,,,10.84,,,
20476,1973-09-18,,,,10.68,,,
20477,1973-09-19,,,,10.71,,,
20478,1973-09-20,,,,10.79,,,
20479,1973-09-21,,,,10.74,,,
20480,1973-09-22,,,,10.74,,,
20481,1973-09-23,,,,10.74,,,
20482,1973-09-24,,,,10.69,,,
20483,1973-09-25,,,,10.54,,,
20484,1973-09-26,,,,11.63,,,
20485,1973-09-27,,,,10.92,,,
20486,1973-09-28,,,,10.82,,,
20487,1973-09-29,,,,10.82,,,
20488,1973-09-30,,,,10.82,,,
20489,1973-10-01,,,,10.9,47.0954,24.296,4.6
20490,1973-10-02,,,,10.73,,,
20491,1973-10-03,,,,10.04,,,
20492,1973-10-04,,,,10.8,,,
20493,1973-10-05,,,,10.62,,,
20494,1973-10-06,,,,10.62,,,
20495,1973-10-07,,,,10.62,,,
20496,1973-10-08,,,,10.62,,,
20497,1973-10-09,,,,9.31,,,
20498,1973-10-10,,,,6.48,,,
20499,1973-10-11,,,,10.08,,,
20500,1973-10-12,,,,10.09,,,
20501,1973-10-13,,,,10.09,,,
20502,1973-10-14,,,,10.09,,,
20503,1973-10-15,,,,10.0,,,
20504,1973-10-16,,,,10.1,,,
20505,1973-10-17,,,,10.02,,,
20506,1973-10-18,,,,10.01,,,
20507,1973-10-19,,,,9.85,,,
20508,1973-10-20,,,,9.85,,,
20509,1973-10-21,,,,9.85,,,
20510,1973-10-22,,,,9.85,,,
20511,1973-10-23,,,,9.86,,,
20512,1973-10-24,,,,10.56,,,
20513,1973-10-25,,,,9.81,,,
20514,1973-10-26,,,,9.7,,,
20515,1973-10-27,,,,9.7,,,
20516,1973-10-28,,,,9.7,,,
20517,1973-10-29,,,,9.8,,,
20518,1973-10-30,,,,9.95,,,
20519,1973-10-31,,,,10.61,,,
20520,1973-11-01,,,,9.88,47.3445,24.495,4.8
20521,1973-11-02,,,,9.71,,,
20522,1973-11-03,,,,9.71,,,
20523,1973-11-04,,,,9.71,,,
20524,1973-11-05,,,,9.73,,,
20525,1973-11-06,,,,9.76,,,
20526,1973-11-07,,,,9.45,,,
20527,1973-11-08,,,,9.77,,,
20528,1973-11-09,,,,9.75,,,
20529,1973-11-10,,,,9.75,,,
20530,1973-11-11,,,,9.75,,,
20531,1973-11-12,,,,9.78,,,
20532,1973-11-13,,,,10.04,,,
20533,1973-11-14,,,,11.39,,,
20534,1973-11-15,,,,10.0,,,
20535,1973-11-16,,,,10.19,,,
20536,1973-11-17,,,,10.19,,,
20537,1973-11-18,,,,10.19,,,
20538,1973-11-19,,,,10.84,,,
20539,1973-11-20,,,,10.77,,,
20540,1973-11-21,,,,9.44,,,
20541,1973-11-22,,,,9.44,,,
20542,1973-11-23,,,,10.17,,,
20543,1973-11-24,,,,10.17,,,
20544,1973-11-25,,,,10.17,,,
20545,1973-11-26,,,,10.15,,,
20546,1973-11-27,,,,10.25,,,
20547,1973-11-28,,,,10.26,,,
20548,1973-11-29,,,,10.26,,,
20549,1973-11-30,,,,10.34,,,
20550,1973-12-01,,,,10.34,47.2315,24.697,4.9
20551,1973-12-02,,,,10.34,,,
20552,1973-12-03,,,,10.45,,,
20553,1973-12-04,,,,10.4,,,
20554,1973-12-05,,,,9.07,,,
20555,1973-12-06,,,,10.24,,,
20556,1973-12-07,,,,10.27,,,
20557,1973-12-08,,,,10.27,,,
20558,1973-12-09,,,,10.27,,,
20559,1973-12-10,,,,10.26,,,
20560,1973-12-11,,,,10.16,,,
20561,1973-12-12,,,,8.84,,,
20562,1973-12-13,,,,10.0,,,
20563,1973-12-14,,,,10.09,,,
20564,1973-12-15,,,,10.09,,,
20565,1973-12-16,,,,10.09,,,
20566,1973-12-17,,,,10.44,,,
20567,1973-12-18,,,,10.32,,,
20568,1973-12-19,,,,10.22,,,
20569,1973-12-20,,,,10.13,,,
20570,1973-12-21,,,,10.01,,,
20571,1973-12-22,,,,10.01,,,
20572,1973-12-23,,,,10.01,,,
20573,1973-12-24,,,,9.66,,,
20574,1973-12-25,,,,9.66,,,
20575,1973-12-26,,,,7.19,,,
20576,1973-12-27,,,,9.87,,,
20577,1973-12-28,,,,9.95,,,
20578,1973-12-29,,,,9.95,,,
20579,1973-12-30,,,,9.95,,,
20580,1973-12-31,,,,9.83,,,
20581,1974-01-01,,,,9.83,46.8994,24.934,5.1
20582,1974-01-02,,,,9.72,,,
20583,1974-01-03,,,,9.8,,,
20584,1974-01-04,,,,9.84,,,
20585,1974-01-05,,,,9.84,,,
20586,1974-01-06,,,,9.84,,,
20587,1974-01-07,,,,9.76,,,
20588,1974-01-08,,,,9.56,,,
20589,1974-01-09,,,,9.7,,,
20590,1974-01-10,,,,9.69,,,
20591,1974-01-11,,,,9.75,,,
20592,1974-01-12,,,,9.75,,,
20593,1974-01-13,,,,9.75,,,
20594,1974-01-14,,,,9.76,,,
20595,1974-01-15,,,,9.82,,,
20596,1974-01-16,,,,9.89,,,
20597,1974-01-17,,,,9.7,,,
20598,1974-01-18,,,,9.62,,,
20599,1974-01-19,,,,9.62,,,
20600,1974-01-20,,,,9.62,,,
20601,1974-01-21,,,,9.58,,,
20602,1974-01-22,,,,9.46,,,
20603,1974-01-23,,,,9.58,,,
20604,1974-01-24,,,,9.47,,,
20605,1974-01-25,,,,9.5,,,
20606,1974-01-26,,,,9.5,,,
20607,1974-01-27,,,,9.5,,,
20608,1974-01-28,,,,9.48,,,
20609,1974-01-29,,,,9.28,,,
20610,1974-01-30,,,,9.58,,,
20611,1974-01-31,,,,9.31,,,
20612,1974-02-01,,,,9.31,46.7538,25.224,5.2
20613,1974-02-02,,,,9.31,,,
20614,1974-02-03,,,,9.31,,,
20615,1974-02-04,,,,9.14,,,
20616,1974-02-05,,,,8.8,,,
20617,1974-02-06,,,,8.76,,,
20618,1974-02-07,,,,8.8,,,
20619,1974-02-08,,,,8.81,,,
20620,1974-02-09,,,,8.81,,,
20621,1974-02-10,,,,8.81,,,
20622,1974-02-11,,,,8.88,,,
20623,1974-02-12,,,,9.02,,,
20624,1974-02-13,,,,9.37,,,
20625,1974-02-14,,,,8.87,,,
20626,1974-02-15,,,,8.99,,,
20627,1974-02-16,,,,8.99,,,
20628,1974-02-17,,,,8.99,,,
20629,1974-02-18,,,,8.99,,,
20630,1974-02-19,,,,9.16,,,
20631,1974-02-20,,,,9.52,,,
20632,1974-02-21,,,,8.91,,,
20633,1974-02-22,,,,8.85,,,
20634,1974-02-23,,,,8.85,,,
20635,1974-02-24,,,,8.85,,,
20636,1974-02-25,,,,8.76,,,
20637,1974-02-26,,,,8.76,,,
20638,1974-02-27,,,,8.72,,,
20639,1974-02-28,,,,8.87,,,
20640,1974-03-01,,,,8.97,46.7685,25.517,5.1
20641,1974-03-02,,,,8.97,,,
20642,1974-03-03,,,,8.97,,,
20643,1974-03-04,,,,9.07,,,
20644,1974-03-05,,,,9.14,,,
20645,1974-03-06,,,,8.87,,,
20646,1974-03-07,,,,8.94,,,
20647,1974-03-08,,,,8.92,,,
20648,1974-03-09,,,,8.92,,,
20649,1974-03-10,,,,8.92,,,
20650,1974-03-11,,,,8.95,,,
20651,1974-03-12,,,,9.16,,,
20652,1974-03-13,,,,9.39,,,
20653,1974-03-14,,,,9.14,,,
20654,1974-03-15,,,,9.35,,,
20655,1974-03-16,,,,9.35,,,
20656,1974-03-17,,,,9.35,,,
20657,1974-03-18,,,,9.52,,,
20658,1974-03-19,,,,9.31,,,
20659,1974-03-20,,,,9.28,,,
20660,1974-03-21,,,,9.49,,,
20661,1974-03-22,,,,9.65,,,
20662,1974-03-23,,,,9.65,,,
20663,1974-03-24,,,,9.65,,,
20664,1974-03-25,,,,9.87,,,
20665,1974-03-26,,,,9.51,,,
20666,1974-03-27,,,,9.48,,,
20667,1974-03-28,,,,10.09,,,
20668,1974-03-29,,,,9.95,,,
20669,1974-03-30,,,,9.95,,,
20670,1974-03-31,,,,9.95,,,
20671,1974-04-01,,,,10.01,46.6069,25.697,5.1
20672,1974-04-02,,,,9.84,,,
20673,1974-04-03,,,,9.75,,,
20674,1974-04-04,,,,9.89,,,
20675,1974-04-05,,,,9.95,,,
20676,1974-04-06,,,,9.95,,,
20677,1974-04-07,,,,9.95,,,
20678,1974-04-08,,,,10.19,,,
20679,1974-04-09,,,,10.14,,,
20680,1974-04-10,,,,10.09,,,
20681,1974-04-11,,,,10.25,,,
20682,1974-04-12,,,,10.27,,,
20683,1974-04-13,,,,10.27,,,
20684,1974-04-14,,,,10.27,,,
20685,1974-04-15,,,,10.36,,,
20686,1974-04-16,,,,10.55,,,
20687,1974-04-17,,,,10.55,,,
20688,1974-04-18,,,,10.68,,,
20689,1974-04-19,,,,10.81,,,
20690,1974-04-20,,,,10.81,,,
20691,1974-04-21,,,,10.81,,,
20692,1974-04-22,,,,11.0,,,
20693,1974-04-23,,,,11.08,,,
20694,1974-04-24,,,,10.3,,,
20695,1974-04-25,,,,11.25,,,
20696,1974-04-26,,,,11.36,,,
20697,1974-04-27,,,,11.36,,,
20698,1974-04-28,,,,11.36,,,
20699,1974-04-29,,,,11.29,,,
20700,1974-04-30,,,,11.0,,,
20701,1974-05-01,,,,10.57,46.9743,25.95,5.1
20702,1974-05-02,,,,11.28,,,
20703,1974-05-03,,,,11.53,,,
20704,1974-05-04,,,,11.53,,,
20705,1974-05-05,,,,11.53,,,
20706,1974-05-06,,,,11.47,,,
20707,1974-05-07,,,,11.28,,,
20708,1974-05-08,,,,10.41,,,
20709,1974-05-09,,,,11.51,,,
20710,1974-05-10,,,,11.47,,,
20711,1974-05-11,,,,11.47,,,
20712,1974-05-12,,,,11.47,,,
20713,1974-05-13,,,,11.55,,,
20714,1974-05-14,,,,11.4,,,
20715,1974-05-15,,,,11.36,,,
20716,1974-05-16,,,,11.52,,,
20717,1974-05-17,,,,11.37,,,
20718,1974-05-18,,,,11.37,,,
20719,1974-05-19,,,,11.37,,,
20720,1974-05-20,,,,11.17,,,
20721,1974-05-21,,,,10.05,,,
20722,1974-05-22,,,,9.83,,,
20723,1974-05-23,,,,11.21,,,
20724,1974-05-24,,,,11.31,,,
20725,1974-05-25,,,,11.31,,,
20726,1974-05-26,,,,11.31,,,
20727,1974-05-27,,,,11.31,,,
20728,1974-05-28,,,,11.73,,,
20729,1974-05-29,,,,12.61,,,
20730,1974-05-30,,,,11.55,,,
20731,1974-05-31,,,,11.64,,,
20732,1974-06-01,,,,11.64,46.9233,26.17,5.4
20733,1974-06-02,,,,11.64,,,
20734,1974-06-03,,,,11.58,,,
20735,1974-06-04,,,,11.14,,,
20736,1974-06-05,,,,10.94,,,
20737,1974-06-06,,,,11.4,,,
20738,1974-06-07,,,,11.38,,,
20739,1974-06-08,,,,11.38,,,
20740,1974-06-09,,,,11.38,,,
20741,1974-06-10,,,,11.47,,,
20742,1974-06-11,,,,11.69,,,
20743,1974-06-12,,,,12.47,,,
20744,1974-06-13,,,,11.73,,,
20745,1974-06-14,,,,12.11,,,
20746,1974-06-15,,,,12.11,,,
20747,1974-06-16,,,,12.11,,,
20748,1974-06-17,,,,11.88,,,
20749,1974-06-18,,,,11.59,,,
20750,1974-06-19,,,,11.41,,,
20751,1974-06-20,,,,11.88,,,
20752,1974-06-21,,,,12.0,,,
20753,1974-06-22,,,,12.0,,,
20754,1974-06-23,,,,12.0,,,
20755,1974-06-24,,,,11.89,,,
20756,1974-06-25,,,,12.01,,,
20757,1974-06-26,,,,11.98,,,
20758,1974-06-27,,,,13.25,,,
20759,1974-06-28,,,,13.31,,,
20760,1974-06-29,,,,13.31,,,
20761,1974-06-30,,,,13.31,,,
20762,1974-07-01,,,,14.33,46.9464,26.363000000000003,5.5
20763,1974-07-02,,,,13.86,,,
20764,1974-07-03,,,,13.5,,,
20765,1974-07-04,,,,13.5,,,
20766,1974-07-05,,,,13.3,,,
20767,1974-07-06,,,,13.3,,,
20768,1974-07-07,,,,13.3,,,
20769,1974-07-08,,,,13.93,,,
20770,1974-07-09,,,,13.93,,,
20771,1974-07-10,,,,12.15,,,
20772,1974-07-11,,,,13.41,,,
20773,1974-07-12,,,,13.6,,,
20774,1974-07-13,,,,13.6,,,
20775,1974-07-14,,,,13.6,,,
